SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
NIFTY,2026-09-29,24900.0,PE,1463.0,1463.0,1421.35,1448.9,1448.9,21,35956183.25,73710,0,2026-09-23
NIFTY,2026-09-29,24150.0,PE,745.0,760.0,670.0,703.55,703.55,218,352227128.5,134160,-7995,2026-09-23
NIFTY,2026-09-29,24050.0,PE,680.9,680.9,573.05,600.85,600.85,344,551421029.25,82030,-7345,2026-09-23
NIFTY,2026-09-29,23450.0,PE,162.0,163.75,94.25,105.1,105.1,1777930,2723425089927.75,3733080,2901210,2026-09-23
NIFTY,2026-09-29,23200.0,PE,56.35,60.55,28.3,32.55,32.55,905977,1368659997350.75,6208930,2069340,2026-09-23
NIFTY,2026-09-29,22750.0,PE,9.5,9.5,5.5,6.2,6.2,195766,289579204677.75,1464190,-90415,2026-09-23
NIFTY,2026-09-29,22350.0,PE,3.15,3.7,2.75,3.05,3.05,63056,91617901498.5,469040,148395,2026-09-23
NIFTY,2026-09-29,22100.0,PE,2.7,2.85,2.0,2.35,2.35,110245,158384347927.0,981890,166920,2026-09-23
NIFTY,2026-09-29,22050.0,PE,2.3,2.7,1.95,2.2,2.2,43926,62963693169.0,268580,30485,2026-09-23
NIFTY,2026-09-29,21650.0,PE,1.95,2.1,1.5,1.65,1.65,18495,26029147183.0,139750,109785,2026-09-23
NIFTY,2026-09-29,16500.0,PE,0.45,0.55,0.3,0.4,0.4,1988,2132185172.0,133445,2990,2026-09-23
NIFTY,2031-06-24,16500.0,CE,0.0,0.0,0.0,11849.25,11297.85,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,24000.0,CE,0.0,0.0,0.0,8563.3,6000.51,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,25500.0,CE,0.0,0.0,0.0,7070.45,4636.63,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,19500.0,CE,0.0,0.0,0.0,10678.8,7789.19,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,19500.0,CE,0.0,0.0,0.0,10206.95,7270.38,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,16500.0,CE,0.0,0.0,0.0,11752.8,8706.04,0,0.0,0,0,2026-09-23
NIFTY,2027-12-28,31500.0,CE,0.0,0.0,0.0,98.0,250.33,0,0.0,2145,0,2026-09-23
NIFTY,2027-12-28,30000.0,CE,140.95,147.15,135.5,137.65,137.65,380,744480288.5,240955,1885,2026-09-23
NIFTY,2027-12-28,26000.0,CE,895.0,905.0,879.9,893.25,893.25,65,113630205.0,132705,1430,2026-09-23
NIFTY,2027-12-28,25000.0,CE,1361.65,1385.0,1350.2,1365.95,1365.95,104,178246747.25,134625,715,2026-09-23
NIFTY,2027-06-29,28500.0,CE,0.0,0.0,0.0,1711.9,254.71,0,0.0,0,0,2026-09-23
NIFTY,2026-12-29,28000.0,CE,10.5,11.5,8.2,8.7,8.7,2594,4722720600.0,1816570,6060,2026-09-23
NIFTY,2026-11-23,25250.0,CE,0.0,0.0,0.0,550.35,133.24,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25200.0,CE,75.85,75.85,31.3,31.3,141.04,10,16404657.75,650,650,2026-09-23
NIFTY,2026-11-23,23200.0,CE,645.0,689.85,641.4,665.4,665.4,103,159768235.25,159120,845,2026-09-23
NIFTY,2026-11-23,22800.0,CE,951.0,966.55,924.7,966.55,1136.66,15,23155323.75,4355,65,2026-09-23
NIFTY,2026-11-23,22500.0,CE,1212.0,1231.0,1167.65,1222.1,1222.1,59,90936225.25,22620,-65,2026-09-23
NIFTY,2026-11-23,22250.0,CE,0.0,0.0,0.0,1327.75,1558.07,0,0.0,195,0,2026-09-23
NIFTY,2026-11-23,22200.0,CE,0.0,0.0,0.0,1369.7,1599.25,0,0.0,195,0,2026-09-23
NIFTY,2026-11-03,23550.0,CE,312.85,334.85,304.95,333.05,525.27,26,40339087.75,910,910,2026-09-23
NIFTY,2026-11-03,23300.0,CE,0.0,0.0,0.0,594.45,661.82,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23100.0,CE,0.0,0.0,0.0,709.9,785.18,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22400.0,CE,0.0,0.0,0.0,1206.5,1306.04,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22250.0,CE,0.0,0.0,0.0,1329.0,1432.64,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,27100.0,CE,1.8,1.8,1.8,1.8,0.67,27,47563659.0,8450,0,2026-09-23
NIFTY,2026-10-27,27000.0,CE,1.4,1.6,0.95,1.0,1.0,2414,4236750605.75,606060,57460,2026-09-23
NIFTY,2026-10-27,26850.0,CE,0.0,0.0,0.0,6.1,1.28,0,0.0,845,0,2026-09-23
NIFTY,2026-10-27,26050.0,CE,0.0,0.0,0.0,3.6,8.37,0,0.0,6630,0,2026-09-23
NIFTY,2026-10-27,25400.0,CE,6.8,6.8,5.1,5.25,5.25,625,1032116429.5,88270,-5265,2026-09-23
NIFTY,2026-10-27,25000.0,CE,10.95,11.45,8.3,8.7,8.7,16212,26354156023.0,2307175,127270,2026-09-23
NIFTY,2026-10-27,24950.0,CE,10.3,10.5,8.3,8.9,8.9,220,356924997.0,69875,65,2026-09-23
NIFTY,2026-10-27,24800.0,CE,14.05,14.1,10.7,11.45,11.45,8300,13385995525.5,561925,169455,2026-09-23
NIFTY,2026-10-27,23700.0,CE,199.6,212.7,176.4,196.45,196.45,6750,10483960594.25,481650,51870,2026-09-23
NIFTY,2026-10-27,23400.0,CE,339.55,381.95,325.25,360.4,360.4,9957,15374182190.25,554580,77545,2026-09-23
NIFTY,2026-10-27,23350.0,CE,377.7,412.85,355.7,390.8,390.8,952,1468670739.25,46605,11115,2026-09-23
NIFTY,2026-10-27,23100.0,CE,539.0,597.7,525.75,575.4,575.4,912,1402962996.5,55250,17225,2026-09-23
NIFTY,2026-10-27,22100.0,CE,0.0,0.0,0.0,1400.0,1521.09,0,0.0,65,0,2026-09-23
NIFTY,2026-10-27,21350.0,CE,0.0,0.0,0.0,3002.9,2229.82,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24900.0,CE,5.85,6.55,5.7,6.15,6.15,60,97133877.75,1755,845,2026-09-23
NIFTY,2026-10-19,24650.0,CE,0.0,0.0,0.0,63.85,70.61,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24250.0,CE,0.0,0.0,0.0,121.35,142.66,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22850.0,CE,0.0,0.0,0.0,667.95,828.72,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,25250.0,CE,2.35,2.75,2.3,2.5,2.5,67,109974588.75,585,-715,2026-09-23
NIFTY,2026-10-13,24200.0,CE,23.4,23.4,16.2,17.1,17.1,6645,10460457367.75,190840,60710,2026-09-23
NIFTY,2026-10-13,23550.0,CE,163.6,189.4,152.6,173.7,173.7,388,598279561.75,18265,7410,2026-09-23
NIFTY,2026-10-13,23250.0,CE,350.5,385.7,323.3,360.95,360.95,140,214780234.5,5915,-260,2026-09-23
NIFTY,2026-10-13,22000.0,CE,0.0,0.0,0.0,1785.9,1529.78,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,21400.0,CE,0.0,0.0,0.0,2360.9,2117.68,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,23700.0,CE,50.0,77.7,50.0,63.2,63.2,43163,66676066960.75,628485,134160,2026-09-23
NIFTY,2026-10-06,23450.0,CE,148.85,192.85,142.6,168.9,168.9,29133,44731292515.0,175435,76115,2026-09-23
NIFTY,2026-10-06,23000.0,CE,463.2,538.7,450.05,505.95,505.95,5747,8774813619.0,151970,13845,2026-09-23
NIFTY,2026-10-06,22950.0,CE,519.5,573.55,511.75,544.65,629.36,22,33596026.75,2340,-130,2026-09-23
NIFTY,2026-10-06,21900.0,CE,0.0,0.0,0.0,2291.95,1595.1,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,25800.0,CE,0.85,0.9,0.6,0.65,0.65,9815,16460227478.5,418015,-4225,2026-09-23
NIFTY,2026-09-29,24500.0,CE,1.85,1.95,1.3,1.5,1.5,292279,465483804610.5,8887905,1398475,2026-09-23
NIFTY,2026-09-29,24150.0,CE,4.3,4.3,2.6,3.05,3.05,166978,262146127798.75,1195480,418080,2026-09-23
NIFTY,2026-09-29,23750.0,CE,20.8,26.0,14.45,16.45,16.45,488896,755332969465.75,2303210,549835,2026-09-23
NIFTY,2026-09-29,22750.0,CE,650.5,738.6,643.6,707.85,707.85,450,685721003.5,33345,12155,2026-09-23
NIFTY,2026-09-29,22700.0,CE,694.75,790.0,691.95,752.85,752.85,426,649450353.5,29250,8125,2026-09-23
NIFTY,2026-09-29,23150.0,CE,298.55,361.2,270.0,327.6,327.6,24941,38035845721.25,237575,69095,2026-09-23
NIFTY,2026-09-29,24350.0,CE,2.75,2.75,1.75,1.95,1.95,78490,124240542907.0,986115,186810,2026-09-23
NIFTY,2026-09-29,24600.0,CE,1.65,1.65,1.0,1.15,1.15,131131,209689191491.0,3716960,1190670,2026-09-23
NIFTY,2026-09-29,24650.0,CE,1.65,1.7,0.95,1.1,1.1,38117,61075845499.5,632255,219375,2026-09-23
NIFTY,2026-09-29,24750.0,CE,1.2,1.45,0.8,0.95,0.95,21129,33992700254.5,402610,115180,2026-09-23
NIFTY,2026-09-29,25000.0,CE,1.2,1.35,0.75,0.85,0.85,211199,343211239686.25,11828440,384280,2026-09-23
NIFTY,2026-09-29,25450.0,CE,1.0,1.15,0.65,0.75,0.75,1704,2818938261.75,38740,-2600,2026-09-23
NIFTY,2026-09-29,25550.0,CE,1.0,1.1,0.7,0.8,0.8,5574,9257335707.75,107315,13845,2026-09-23
NIFTY,2026-09-29,25700.0,CE,0.75,1.0,0.65,0.7,0.7,11393,19032600613.0,292760,-4875,2026-09-23
NIFTY,2026-09-29,25900.0,CE,0.8,0.9,0.6,0.7,0.7,13468,22673987219.0,156780,-9165,2026-09-23
NIFTY,2026-09-29,26050.0,CE,0.75,0.8,0.6,0.75,0.75,475,804315817.5,13130,3445,2026-09-23
NIFTY,2026-09-29,26450.0,CE,0.7,0.8,0.5,0.6,0.6,724,1244766454.75,13455,10725,2026-09-23
NIFTY,2026-09-29,26750.0,CE,0.7,0.75,0.5,0.55,0.55,558,970243885.0,11960,4420,2026-09-23
NIFTY,2026-09-29,30000.0,CE,0.4,0.45,0.3,0.35,0.35,1331,2595482597.5,279740,4070,2026-09-23
NIFTY,2026-10-06,21450.0,CE,0.0,0.0,0.0,2732.6,2042.33,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,21650.0,CE,0.0,0.0,0.0,2535.9,1843.15,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,21750.0,CE,0.0,0.0,0.0,2438.05,1743.75,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,22150.0,CE,0.0,0.0,0.0,2051.3,1349.6,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,22450.0,CE,0.0,0.0,0.0,1769.15,1062.81,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,23150.0,CE,343.95,407.95,332.4,381.25,381.25,267,408221443.5,7345,585,2026-09-23
NIFTY,2026-10-06,24250.0,CE,8.75,8.75,5.5,5.8,5.8,2986,4707904942.0,69095,14755,2026-09-23
NIFTY,2026-10-06,24300.0,CE,8.15,8.15,4.75,5.0,5.0,19693,31112024352.5,542360,294580,2026-09-23
NIFTY,2026-10-06,24350.0,CE,7.05,7.05,4.25,4.65,4.65,1689,2673803375.75,38155,30030,2026-09-23
NIFTY,2026-10-06,24450.0,CE,0.0,0.0,0.0,364.35,29.84,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,25000.0,CE,2.1,2.15,1.3,1.45,1.45,9656,15691945954.75,286455,68185,2026-09-23
NIFTY,2026-10-06,25500.0,CE,1.35,1.5,1.05,1.15,1.15,909,1506737557.0,90285,16965,2026-09-23
NIFTY,2026-10-13,22100.0,CE,0.0,0.0,0.0,1693.15,1434.24,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22200.0,CE,0.0,0.0,0.0,1601.7,1339.9,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22750.0,CE,0.0,0.0,0.0,1129.3,855.14,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,22800.0,CE,734.25,760.0,690.0,760.0,815.03,26,39757848.0,650,390,2026-09-23
NIFTY,2026-10-13,23100.0,CE,440.95,493.55,432.3,469.8,469.8,44,67393777.75,1495,-455,2026-09-23
NIFTY,2026-10-13,24050.0,CE,33.85,36.55,26.35,29.9,29.9,1414,2213378566.75,35880,19110,2026-09-23
NIFTY,2026-10-13,24550.0,CE,0.0,0.0,0.0,183.05,53.91,0,0.0,0,0,2026-09-23
NIFTY,2026-10-13,24850.0,CE,5.5,5.5,4.25,4.25,26.77,87,140552743.5,2340,1170,2026-09-23
NIFTY,2026-10-13,24900.0,CE,4.7,9.0,3.15,4.8,4.8,385,623231345.75,10920,9620,2026-09-23
NIFTY,2026-10-19,21500.0,CE,0.0,0.0,0.0,1760.75,2042.69,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21550.0,CE,0.0,0.0,0.0,1714.0,1993.77,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22150.0,CE,0.0,0.0,0.0,1182.0,1421.44,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22700.0,CE,0.0,0.0,0.0,765.55,945.2,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,23200.0,CE,435.75,460.0,411.45,436.3,436.3,33,50686051.0,2015,1040,2026-09-23
NIFTY,2026-10-19,23350.0,CE,315.45,359.9,309.35,340.8,340.8,106,163215159.25,3380,-3120,2026-09-23
NIFTY,2026-10-19,24750.0,CE,0.0,0.0,0.0,53.75,58.34,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,21750.0,CE,0.0,0.0,0.0,2639.9,1845.21,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,22550.0,CE,0.0,0.0,0.0,987.5,1133.37,0,0.0,1820,0,2026-09-23
NIFTY,2026-10-27,23950.0,CE,107.5,115.8,92.1,104.75,104.75,1212,1894887293.0,80860,6175,2026-09-23
NIFTY,2026-10-27,25100.0,CE,9.55,9.85,7.45,7.7,7.7,2334,3809164492.25,149890,7410,2026-09-23
NIFTY,2026-10-27,25300.0,CE,7.7,8.3,5.8,5.9,5.9,983,1616971466.5,31590,-10075,2026-09-23
NIFTY,2026-10-27,25500.0,CE,5.6,6.25,4.15,4.4,4.4,7909,13111681430.25,905970,118820,2026-09-23
NIFTY,2026-10-27,25600.0,CE,4.4,6.0,4.0,4.25,4.25,147,244653893.25,41535,0,2026-09-23
NIFTY,2026-10-27,25800.0,CE,4.3,4.85,3.45,3.9,3.9,463,776573609.5,73190,-390,2026-09-23
NIFTY,2026-10-27,26100.0,CE,0.0,0.0,0.0,4.1,7.5,0,0.0,1885,0,2026-09-23
NIFTY,2026-10-27,26700.0,CE,0.0,0.0,0.0,2.85,1.86,0,0.0,390,0,2026-09-23
NIFTY,2026-11-03,22300.0,CE,0.0,0.0,0.0,1287.65,1389.95,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22450.0,CE,0.0,0.0,0.0,1166.8,1264.85,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24100.0,CE,0.0,0.0,0.0,257.0,293.9,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24400.0,CE,0.0,0.0,0.0,177.75,205.0,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21450.0,CE,0.0,0.0,0.0,3232.9,2260.38,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,21750.0,CE,0.0,0.0,0.0,2952.95,1987.38,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,22450.0,CE,0.0,0.0,0.0,1210.65,1397.87,0,0.0,260,0,2026-09-23
NIFTY,2026-11-23,23700.0,CE,364.55,371.85,336.95,358.6,358.6,424,663036445.5,86710,7865,2026-09-23
NIFTY,2026-11-23,23900.0,CE,261.35,277.0,245.45,265.65,265.65,481,755521607.75,44135,1365,2026-09-23
NIFTY,2026-11-23,24450.0,CE,92.0,103.5,92.0,98.25,98.25,151,240960775.25,12935,390,2026-09-23
NIFTY,2026-11-23,24650.0,CE,70.05,71.8,62.8,64.9,64.9,74,118889953.0,13130,-1105,2026-09-23
NIFTY,2026-11-23,24900.0,CE,0.0,0.0,0.0,691.9,196.1,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,25500.0,CE,19.45,23.0,16.55,17.1,17.1,2328,3861318717.75,426465,25935,2026-09-23
NIFTY,2026-12-29,25000.0,CE,116.95,122.0,107.0,113.7,113.7,8612,14057786044.25,3543020,103600,2026-09-23
NIFTY,2026-12-29,26000.0,CE,38.05,40.0,34.1,34.65,34.65,10245,17338008688.0,4461785,151230,2026-09-23
NIFTY,2027-06-29,30000.0,CE,70.0,71.0,70.0,71.0,119.99,2,3909165.0,520,130,2026-09-23
NIFTY,2027-12-28,24000.0,CE,1987.0,2006.2,1967.5,1979.15,1979.15,85,143576871.75,145535,2015,2026-09-23
NIFTY,2028-06-27,15000.0,CE,0.0,0.0,0.0,8633.05,10033.89,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,18000.0,CE,0.0,0.0,0.0,9380.3,7924.83,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,24000.0,CE,0.0,0.0,0.0,3500.1,3666.55,0,0.0,2535,0,2026-09-23
NIFTY,2028-12-26,25500.0,CE,0.0,0.0,0.0,3800.0,2884.36,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,28000.0,CE,1370.0,1480.0,1370.0,1480.0,1860.24,9,17213677.0,10475,195,2026-09-23
NIFTY,2028-12-26,28500.0,CE,0.0,0.0,0.0,3608.65,1694.85,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,30000.0,CE,820.0,850.0,805.0,837.5,837.5,19,38083379.75,21575,-195,2026-09-23
NIFTY,2030-06-25,24000.0,CE,0.0,0.0,0.0,8591.55,5434.63,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,33000.0,CE,0.0,0.0,0.0,4416.45,1884.24,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,22500.0,CE,0.0,0.0,0.0,9536.95,6865.37,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,27000.0,CE,0.0,0.0,0.0,6772.8,4489.81,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,21500.0,PE,1.5,2.0,1.25,1.4,1.4,177313,247812055299.25,3835065,737360,2026-09-23
NIFTY,2026-09-29,23500.0,PE,187.05,194.45,116.6,130.25,130.25,1403305,2156563639961.25,7820345,1875965,2026-09-23
NIFTY,2026-09-29,23550.0,PE,205.0,228.2,142.75,159.5,159.5,284859,439229955375.25,711815,437060,2026-09-23
NIFTY,2026-09-29,24000.0,PE,599.0,630.7,518.0,551.9,551.9,22761,36342097691.25,5261825,-479960,2026-09-23
NIFTY,2026-09-29,24550.0,PE,1130.0,1140.0,1100.2,1110.0,1081.42,9,15012887.5,46150,-455,2026-09-23
NIFTY,2026-09-29,26150.0,PE,0.0,0.0,0.0,1720.0,2677.68,0,0.0,65,0,2026-09-23
NIFTY,2026-09-29,26350.0,PE,0.0,0.0,0.0,2262.9,2877.48,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,26400.0,PE,3000.0,3000.0,3000.0,3000.0,2927.43,2,3822000.0,2860,-130,2026-09-23
NIFTY,2026-09-29,26550.0,PE,0.0,0.0,0.0,2431.75,3077.29,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,22050.0,PE,6.55,6.55,5.1,5.5,5.5,273,391374057.75,11310,8125,2026-09-23
NIFTY,2026-10-06,22350.0,PE,9.55,9.55,7.4,7.9,7.9,1073,1559358674.25,40560,13195,2026-09-23
NIFTY,2026-10-06,23700.0,PE,337.65,353.25,267.65,285.65,285.65,4718,7360266312.75,89700,49205,2026-09-23
NIFTY,2026-10-06,23950.0,PE,535.7,541.2,473.9,488.1,488.1,120,190656586.25,25090,455,2026-09-23
NIFTY,2026-10-06,24450.0,PE,0.0,0.0,0.0,617.35,981.36,0,0.0,0,0,2026-09-23
NIFTY,2026-10-06,24850.0,PE,0.0,0.0,0.0,877.55,1358.94,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21650.0,PE,0.0,0.0,0.0,34.5,8.09,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,21750.0,PE,0.0,0.0,0.0,43.95,10.82,0,0.0,130,0,2026-09-23
NIFTY,2026-10-19,21900.0,PE,0.0,0.0,0.0,57.8,16.4,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22600.0,PE,0.0,0.0,0.0,192.6,84.28,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,22800.0,PE,73.0,73.1,50.9,54.15,54.15,497,738532258.75,33540,11895,2026-09-23
NIFTY,2026-10-19,24500.0,PE,0.0,0.0,0.0,1329.5,1042.71,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,24900.0,PE,0.0,0.0,0.0,1686.55,1391.37,0,0.0,0,0,2026-09-23
NIFTY,2026-10-19,25050.0,PE,0.0,0.0,0.0,1825.8,1529.14,0,0.0,0,0,2026-09-23
NIFTY,2026-10-27,22300.0,PE,40.4,42.7,30.8,34.55,34.55,7583,11008450602.5,610285,-25870,2026-09-23
NIFTY,2026-10-27,23500.0,PE,287.05,302.2,233.65,249.4,249.4,52767,81493675601.0,4538950,1289600,2026-09-23
NIFTY,2026-10-27,25350.0,PE,1750.0,1750.0,1750.0,1750.0,1788.35,1,1761500.0,455,0,2026-09-23
NIFTY,2026-10-27,25950.0,PE,0.0,0.0,0.0,1842.3,2361.01,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,21950.0,PE,0.0,0.0,0.0,58.75,45.36,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,22900.0,PE,0.0,0.0,0.0,252.7,211.51,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23100.0,PE,0.0,0.0,0.0,323.55,274.71,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,23600.0,PE,0.0,0.0,0.0,555.1,486.24,0,0.0,0,0,2026-09-23
NIFTY,2026-11-03,24750.0,PE,0.0,0.0,0.0,1363.45,1257.45,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,22700.0,PE,131.5,132.25,109.2,116.35,116.35,668,990724761.0,85020,6370,2026-09-23
NIFTY,2026-11-23,23450.0,PE,338.05,338.05,286.45,298.05,298.05,153,236255789.25,11115,-1105,2026-09-23
NIFTY,2026-11-23,23650.0,PE,411.4,411.4,367.0,379.9,379.9,39,60912348.25,10725,-585,2026-09-23
NIFTY,2026-11-23,25700.0,PE,0.0,0.0,0.0,1890.0,2060.56,0,0.0,65,0,2026-09-23
NIFTY,2026-12-29,19000.0,PE,24.15,24.5,21.6,22.4,22.4,961,1188242152.5,790765,11375,2026-09-23
NIFTY,2026-12-29,22000.0,PE,108.55,111.05,93.35,98.15,98.15,8960,12870443761.5,2619750,5395,2026-09-23
NIFTY,2027-03-30,18000.0,PE,37.5,38.1,33.0,36.05,36.05,93,109023983.25,46410,910,2026-09-23
NIFTY,2027-06-29,18000.0,PE,0.0,0.0,0.0,37.1,10.98,0,0.0,230,0,2026-09-23
NIFTY,2027-06-29,27000.0,PE,0.0,0.0,0.0,1985.0,2783.29,0,0.0,130,0,2026-09-23
NIFTY,2028-06-27,15000.0,PE,0.0,0.0,0.0,127.2,4.3,0,0.0,0,0,2026-09-23
NIFTY,2028-06-27,27000.0,PE,0.0,0.0,0.0,2752.35,2351.71,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,24000.0,PE,0.0,0.0,0.0,922.0,1020.28,0,0.0,5135,0,2026-09-23
NIFTY,2028-12-26,31500.0,PE,0.0,0.0,0.0,2673.4,4792.7,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,16500.0,PE,0.0,0.0,0.0,8.1,38.68,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,18000.0,PE,0.0,0.0,0.0,118.45,94.53,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,19500.0,PE,0.0,0.0,0.0,56.0,198.91,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,25000.0,PE,0.0,0.0,0.0,1250.0,1221.15,0,0.0,1265,0,2026-09-23
NIFTY,2030-12-31,15000.0,PE,0.0,0.0,0.0,4.95,25.59,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,18000.0,PE,0.0,0.0,0.0,173.45,125.22,0,0.0,0,0,2026-09-23
NIFTY,2026-09-29,22450.0,CE,1021.0,1042.1,1016.05,1016.05,1020.98,5,7629050.0,520,130,2026-09-23
NIFTY,2026-09-29,21850.0,CE,0.0,0.0,0.0,1480.0,1618.15,0,0.0,65,0,2026-09-23
NIFTY,2026-09-29,22000.0,CE,1420.0,1485.8,1374.05,1454.85,1454.85,1180,1798685092.75,692705,-48880,2026-09-23
NIFTY,2026-09-29,22550.0,CE,613.9,909.6,613.9,902.85,922.98,49,74544928.25,845,260,2026-09-23
NIFTY,2026-10-19,21800.0,CE,0.0,0.0,0.0,1484.95,1751.31,0,0.0,0,0,2026-09-23
NIFTY,2031-06-24,15000.0,PE,0.0,0.0,0.0,47.5,28.56,0,0.0,0,0,2026-09-23
NIFTY,2030-12-31,21000.0,PE,0.0,0.0,0.0,450.0,374.0,0,0.0,845,0,2026-09-23
NIFTY,2030-06-25,25500.0,PE,0.0,0.0,0.0,568.55,1293.71,0,0.0,0,0,2026-09-23
NIFTY,2030-06-25,21000.0,PE,0.0,0.0,0.0,220.0,378.57,0,0.0,65,0,2026-09-23
NIFTY,2029-12-24,31500.0,PE,0.0,0.0,0.0,2240.25,3999.52,0,0.0,0,0,2026-09-23
NIFTY,2029-12-24,25500.0,PE,0.0,0.0,0.0,597.3,1373.13,0,0.0,0,0,2026-09-23
NIFTY,2029-06-26,24000.0,PE,0.0,0.0,0.0,850.0,988.8,0,0.0,155,0,2026-09-23
NIFTY,2028-12-26,28500.0,PE,0.0,0.0,0.0,1451.15,2948.68,0,0.0,0,0,2026-09-23
NIFTY,2028-12-26,27000.0,PE,1775.0,1775.0,1775.0,1775.0,2183.06,1,1870375.0,17325,0,2026-09-23
NIFTY,2027-03-30,19500.0,PE,57.95,59.45,53.65,56.65,56.65,460,584756614.0,214955,14105,2026-09-23
NIFTY,2026-12-29,26000.0,PE,2255.6,2255.6,2120.05,2147.0,2147.0,307,561872177.75,1475720,6450,2026-09-23
NIFTY,2026-12-29,13000.0,PE,0.0,0.0,0.0,5.2,0.0,0,0.0,7615,0,2026-09-23
NIFTY,2026-11-23,25500.0,PE,1856.0,1878.1,1787.35,1823.6,1823.6,411,729553324.5,179595,22880,2026-09-23
NIFTY,2026-11-23,25150.0,PE,0.0,0.0,0.0,1030.25,1587.76,0,0.0,0,0,2026-09-23
NIFTY,2026-11-23,24250.0,PE,0.0,0.0,0.0,789.2,921.58,0,0.0,975,0,2026-09-23
NIFTY,2026-11-23,24200.0,PE,730.35,730.35,680.0,694.6,694.6,75,121391738.0,13130,-1625,2026-09-23
NIFTY,2026-11-23,23850.0,PE,506.0,506.0,487.15,487.15,682.84,4,6331334.75,2405,-260,2026-09-23
NIFTY,2026-11-23,22750.0,PE,141.4,141.4,119.8,119.8,237.07,33,49059897.25,13975,2080,2026-09-23
NIFTY,2026-11-23,22300.0,PE,79.7,80.05,67.55,71.55,71.55,258,375189161.75,25350,1755,2026-09-23
